Time	Current Memory Consumption	Stream ID	Request Type	Operation Elapsed Time	Chunk Count
2018-03-06T15:03:06.164081	23288480	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	775	
2018-03-06T15:03:06.207906	23537872	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	776	
2018-03-06T15:03:06.252754	17148920	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	777	
2018-03-06T15:03:06.295507	17527400	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	778	
2018-03-06T15:03:06.336769	17891832	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.04	779	
2018-03-06T15:03:06.395797	18182800	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	780	
2018-03-06T15:03:06.438951	18508904	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	781	
2018-03-06T15:03:06.481353	18797512	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	782	
2018-03-06T15:03:06.537257	19508200	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.04	783	
2018-03-06T15:03:06.599420	19756712	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	784	
2018-03-06T15:03:06.656877	20251528	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	785	
2018-03-06T15:03:06.712553	20642856	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	786	
2018-03-06T15:03:06.780355	21020920	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	787	
2018-03-06T15:03:06.820416	21274976	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	788	
2018-03-06T15:03:06.862692	21761880	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	789	
2018-03-06T15:03:06.905096	22091992	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	790	
2018-03-06T15:03:06.947897	22503816	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	791	
2018-03-06T15:03:06.998398	22883584	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	792	
2018-03-06T15:03:07.060183	23331928	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	793	
2018-03-06T15:03:07.128895	23618000	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	794	
2018-03-06T15:03:07.171513	24020312	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	795	
2018-03-06T15:03:07.232883	17446128	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	796	
2018-03-06T15:03:07.287700	17800040	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	797	
2018-03-06T15:03:07.345338	18077984	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	798	
2018-03-06T15:03:07.386816	18523800	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	799	
2018-03-06T15:03:07.428372	18812232	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	800	
2018-03-06T15:03:07.551685	19511248	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	801	
2018-03-06T15:03:07.609428	20003112	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	802	
2018-03-06T15:03:07.671119	20539944	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	803	
2018-03-06T15:03:07.717314	20882800	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	804	
2018-03-06T15:03:07.759461	21223712	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	805	
2018-03-06T15:03:07.802173	21539984	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	806	
2018-03-06T15:03:07.850776	22021360	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	807	
2018-03-06T15:03:07.895317	22301320	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	808	
2018-03-06T15:03:07.952008	22796008	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	809	
2018-03-06T15:03:08.024512	23069584	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	810	
2018-03-06T15:03:08.071682	17347128	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	6.09	811	
2018-03-06T15:03:08.144114	17705376	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	812	
2018-03-06T15:03:08.235745	18100440	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	813	
2018-03-06T15:03:08.315504	18386456	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	814	
2018-03-06T15:03:08.355964	18882992	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	815	
2018-03-06T15:03:08.397755	19154288	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	816	
2018-03-06T15:03:08.468115	19664920	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	817	
2018-03-06T15:03:08.508255	20056648	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	818	
2018-03-06T15:03:08.550535	20367192	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	819	
2018-03-06T15:03:08.593431	20801344	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	820	
2018-03-06T15:03:08.636179	21390232	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.04	821	
2018-03-06T15:03:08.678034	21683056	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	822	
2018-03-06T15:03:08.718770	22153624	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	823	
2018-03-06T15:03:08.760742	22443744	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	824	
2018-03-06T15:03:08.803653	22910024	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	825	
2018-03-06T15:03:09.339543	23287728	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	826	
2018-03-06T15:03:09.406277	17681992	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	827	
2018-03-06T15:03:09.449092	18074208	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	828	
2018-03-06T15:03:09.489824	18440912	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	829	
2018-03-06T15:03:09.534060	18698912	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	830	
2018-03-06T15:03:09.592058	19168488	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	831	
2018-03-06T15:03:09.632772	19455976	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	832	
2018-03-06T15:03:09.709406	19973976	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	833	
2018-03-06T15:03:09.924022	20241496	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	834	
2018-03-06T15:03:09.965669	20686624	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	835	
2018-03-06T15:03:10.039978	21090256	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	836	
2018-03-06T15:03:10.098674	21466120	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	837	
2018-03-06T15:03:10.140894	21786120	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	838	
2018-03-06T15:03:10.185392	22277944	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	839	
2018-03-06T15:03:10.227629	22505072	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	840	
2018-03-06T15:03:10.286473	22925384	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	841	
2018-03-06T15:03:10.328753	23197832	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	842	
2018-03-06T15:03:10.372813	23690152	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	843	
2018-03-06T15:03:10.427874	17986904	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.01	844	
2018-03-06T15:03:10.483202	18475664	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	845	
2018-03-06T15:03:10.548743	18734048	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	846	
2018-03-06T15:03:10.608652	19239752	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	847	
2018-03-06T15:03:10.679605	19515096	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	848	
2018-03-06T15:03:10.723317	19938216	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	849	
2018-03-06T15:03:10.763766	20267528	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	850	
2018-03-06T15:03:10.804074	20748328	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	851	
2018-03-06T15:03:10.863143	21028080	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	852	
2018-03-06T15:03:10.902762	21520336	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	853	
2018-03-06T15:03:10.954838	21898616	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	854	
2018-03-06T15:03:11.014361	22253104	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	855	
2018-03-06T15:03:11.057617	22638832	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	856	
2018-03-06T15:03:11.098830	23006824	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	857	
2018-03-06T15:03:11.139267	23337624	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	858	
2018-03-06T15:03:11.181188	23831368	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	859	
2018-03-06T15:03:11.221984	24132520	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	860	
2018-03-06T15:03:11.268362	18644984	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	861	
2018-03-06T15:03:11.326941	18911336	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	862	
2018-03-06T15:03:11.370919	19392144	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	863	
2018-03-06T15:03:11.412465	19680480	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	864	
2018-03-06T15:03:11.454388	20142848	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	865	
2018-03-06T15:03:11.495845	20466984	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	866	
2018-03-06T15:03:11.536573	20893064	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	867	
2018-03-06T15:03:11.578128	21185816	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	868	
2018-03-06T15:03:11.632011	21717008	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	869	
2018-03-06T15:03:11.674185	21942088	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	870	
2018-03-06T15:03:11.713997	22358416	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	871	
2018-03-06T15:03:11.769616	22671512	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	872	
2018-03-06T15:03:11.826194	23161056	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	873	
2018-03-06T15:03:11.868299	23445688	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	874	
2018-03-06T15:03:11.913589	23922128	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	875	
2018-03-06T15:03:11.954686	24316800	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	876	
2018-03-06T15:03:11.999102	18678288	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.04	877	
2018-03-06T15:03:12.056169	19007856	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	878	
2018-03-06T15:03:12.131346	19488176	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	879	
2018-03-06T15:03:12.175691	19842320	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	880	
2018-03-06T15:03:12.238452	20336064	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	881	
2018-03-06T15:03:12.282549	20627008	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	882	
2018-03-06T15:03:12.324933	21079304	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	883	
2018-03-06T15:03:12.367515	21342680	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	884	
2018-03-06T15:03:12.415455	21816696	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	885	
2018-03-06T15:03:12.459087	22106184	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	886	
2018-03-06T15:03:12.512931	22567296	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	887	
2018-03-06T15:03:12.554696	22833712	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	888	
2018-03-06T15:03:12.625213	23327032	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	889	
2018-03-06T15:03:12.685309	23580520	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	890	
2018-03-06T15:03:12.727406	24125864	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	891	
2018-03-06T15:03:12.771902	24413976	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	892	
2018-03-06T15:03:12.845038	24821312	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	893	
2018-03-06T15:03:12.889909	19199288	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	894	
2018-03-06T15:03:12.955153	19669656	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	895	
2018-03-06T15:03:12.996152	20092128	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	896	
2018-03-06T15:03:13.073538	20451136	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	897	
2018-03-06T15:03:13.135657	20838152	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	898	
2018-03-06T15:03:13.177492	21234616	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	899	
2018-03-06T15:03:13.220590	21473552	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	900	
2018-03-06T15:03:13.331515	22021528	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	901	
2018-03-06T15:03:13.396236	22456152	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	902	
2018-03-06T15:03:13.454375	22823592	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	903	
2018-03-06T15:03:13.510600	23221776	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	904	
2018-03-06T15:03:13.553629	23589328	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	905	
2018-03-06T15:03:13.608627	23861328	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	906	
2018-03-06T15:03:13.650348	24340280	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	907	
2018-03-06T15:03:13.709816	24841920	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	908	
2018-03-06T15:03:13.771991	19394328	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.04	909	
2018-03-06T15:03:13.813950	19770488	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	910	
2018-03-06T15:03:13.855678	20165928	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	911	
2018-03-06T15:03:13.915440	20442224	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	912	
2018-03-06T15:03:13.970546	20912240	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	913	
2018-03-06T15:03:14.014785	21183024	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	914	
2018-03-06T15:03:14.075161	21700928	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	915	
2018-03-06T15:03:14.117474	21946000	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	916	
2018-03-06T15:03:14.177258	22374552	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	917	
2018-03-06T15:03:14.218918	22699128	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	918	
2018-03-06T15:03:14.261451	23167824	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	919	
2018-03-06T15:03:14.304324	23564176	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	920	
2018-03-06T15:03:14.347755	23917080	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	921	
2018-03-06T15:03:14.389535	24306624	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	922	
2018-03-06T15:03:14.465805	24661264	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	923	
2018-03-06T15:03:14.510082	24930000	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	924	
2018-03-06T15:03:14.554672	25423096	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	925	
2018-03-06T15:03:14.599089	19725472	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	926	
2018-03-06T15:03:14.641760	20206144	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	927	
2018-03-06T15:03:14.708021	20500688	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	928	
2018-03-06T15:03:14.750153	20992568	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	929	
2018-03-06T15:03:14.823650	21219936	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	930	
2018-03-06T15:03:14.864696	21652448	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	931	
2018-03-06T15:03:14.907182	22035048	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	932	
2018-03-06T15:03:14.950020	22402040	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	933	
2018-03-06T15:03:15.002743	22692448	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	934	
2018-03-06T15:03:15.045901	23183128	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	935	
2018-03-06T15:03:15.086125	23473088	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	936	
2018-03-06T15:03:15.127647	23962864	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	937	
2018-03-06T15:03:15.169276	24238416	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	938	
2018-03-06T15:03:15.210005	24673184	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	939	
2018-03-06T15:03:15.274070	24994400	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	940	
2018-03-06T15:03:15.317164	25471320	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	941	
2018-03-06T15:03:15.370904	20071552	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	942	
2018-03-06T15:03:15.413440	20432904	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	943	
2018-03-06T15:03:15.469902	20735432	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	944	
2018-03-06T15:03:15.512209	21178856	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	945	
2018-03-06T15:03:15.555333	21592104	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	946	
2018-03-06T15:03:15.628745	21947608	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	947	
2018-03-06T15:03:15.671078	22244872	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	948	
2018-03-06T15:03:15.724336	22698496	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	949	
2018-03-06T15:03:15.776205	23086544	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	950	
2018-03-06T15:03:15.818027	23451040	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	951	
2018-03-06T15:03:15.863141	23751176	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	952	
2018-03-06T15:03:15.928836	24144856	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	953	
2018-03-06T15:03:16.022711	24587304	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	954	
2018-03-06T15:03:16.065983	24924104	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	955	
2018-03-06T15:03:16.111928	20372016	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	956	
2018-03-06T15:03:16.161368	20785392	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	957	
2018-03-06T15:03:16.218733	21103824	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	958	
2018-03-06T15:03:16.261972	21635904	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	959	
2018-03-06T15:03:16.304518	21841080	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	960	
2018-03-06T15:03:16.344838	22297512	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	961	
2018-03-06T15:03:16.423899	22733416	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	962	
2018-03-06T15:03:16.468458	23112744	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	963	
2018-03-06T15:03:16.511839	23518680	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	964	
2018-03-06T15:03:16.554460	23882448	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	965	
2018-03-06T15:03:16.599571	24438312	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	966	
2018-03-06T15:03:16.642702	24846384	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	967	
2018-03-06T15:03:16.699122	25131960	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	968	
2018-03-06T15:03:16.756055	20658368	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	2.53	969	
2018-03-06T15:03:16.801381	20960968	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	970	
2018-03-06T15:03:16.868884	21409064	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	971	
2018-03-06T15:03:16.910765	21798664	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	972	
2018-03-06T15:03:16.953429	22246200	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	973	
2018-03-06T15:03:17.015845	22551264	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	974	
2018-03-06T15:03:17.083972	22995808	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	975	
2018-03-06T15:03:17.125579	23297536	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	976	
2018-03-06T15:03:17.167339	23698936	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	977	
2018-03-06T15:03:17.241435	24135240	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	978	
2018-03-06T15:03:17.284745	24490904	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	979	
2018-03-06T15:03:17.339684	24899944	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	980	
2018-03-06T15:03:17.408898	25254288	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	981	
2018-03-06T15:03:17.450481	25555488	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	982	
2018-03-06T15:03:17.515672	21072256	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	983	
2018-03-06T15:03:17.568002	21375072	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	984	
2018-03-06T15:03:17.611152	21814672	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	985	
2018-03-06T15:03:17.671609	22212584	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	986	
2018-03-06T15:03:17.731899	22571096	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	987	
2018-03-06T15:03:17.785695	22961576	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	988	
2018-03-06T15:03:17.827557	23354304	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	989	
2018-03-06T15:03:17.888196	23649352	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	990	
2018-03-06T15:03:17.935929	23996816	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	991	
2018-03-06T15:03:17.978722	24406576	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	992	
2018-03-06T15:03:18.058535	24769552	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	993	
2018-03-06T15:03:18.139671	21204744	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	994	
2018-03-06T15:03:18.181560	21573232	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	995	
2018-03-06T15:03:18.241671	21890096	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	996	
2018-03-06T15:03:18.284174	22353024	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	997	
2018-03-06T15:03:18.326166	22757304	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	998	
2018-03-06T15:03:18.368280	23090904	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	999	
2018-03-06T15:03:18.412484	23514632	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1000	
2018-03-06T15:03:18.534376	24029576	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1001	
2018-03-06T15:03:18.597101	24523736	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1002	
2018-03-06T15:03:18.641678	24882416	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1003	
2018-03-06T15:03:18.685490	25202184	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1004	
2018-03-06T15:03:18.750592	21596144	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	1005	
2018-03-06T15:03:18.794456	21914160	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1006	
2018-03-06T15:03:18.855756	22367984	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.07	1007	
2018-03-06T15:03:18.917562	22670320	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1008	
2018-03-06T15:03:18.959600	23099168	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1009	
2018-03-06T15:03:19.001184	23426968	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1010	
2018-03-06T15:03:19.062145	23859560	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1011	
2018-03-06T15:03:19.104884	24168568	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1012	
2018-03-06T15:03:19.163639	24605312	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1013	
2018-03-06T15:03:19.210786	24920816	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1014	
2018-03-06T15:03:19.252362	25359296	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1015	
2018-03-06T15:03:19.298084	21787768	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.01	1016	
2018-03-06T15:03:19.339236	22189448	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1017	
2018-03-06T15:03:19.382378	22535336	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1018	
2018-03-06T15:03:19.423621	22975776	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1019	
2018-03-06T15:03:19.482950	23279120	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1020	
2018-03-06T15:03:19.524160	23646816	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1021	
2018-03-06T15:03:19.582194	24034832	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1022	
